Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
49,1876041,"Jacob Brunner","2018-09-22 00:47:51",12.61149,11,elthran
50,1936889,"Yunfeng Zhu","2018-08-08 23:33:21",12.61235,4,ymcdull
51,1837933,Zijie,"2018-09-24 13:38:04",12.61385,143,zijie0
52,1843586,"Paul Larmuseau","2018-09-07 15:35:58",12.61474,14,plarmuseau
53,2071763,"Daigo Miyoshi","2018-09-09 05:43:16",12.61474,3,daigomiyoshi
54,2065747,drthw,"2018-09-17 19:10:41",12.61474,5,drthwn
55,1974076,XXing,"2018-09-23 07:35:03",12.61474,49,twostarxx
56,1849878,"KunLin Lee","2018-09-13 09:10:07",12.61474,9,leekltw1
57,1924998,"Riccardo Gallina","2018-09-14 09:18:26",12.61474,6,gasgallo
58,2078331,"Manuel H.","2018-09-19 12:13:58",12.61474,11,manuelhg
59,1965785,AlexMartinez,"2018-09-19 00:17:29",12.61474,1,alexphillipmartinez
60,1865453,ArindamDutta,"2018-09-24 20:17:01",12.61474,4,arindamgot
61,2027003,"Vishwadeep Gautam","2018-09-21 07:54:05",12.61474,2,igauty
62,1876852,Abstractuary,"2018-09-23 14:35:46",12.61474,3,jessesealand
63,2061587,Daisyke,"2018-09-24 15:07:45",12.61474,3,daisukeokamoto1023
64,1858971,"Youri Matiounine","2018-07-15 14:12:51",12.61477,15,ymatioun
65,1865847,"Bruno Klein","2018-07-28 22:28:33",12.61477,19,brunoklein
66,1879068,"Minesh A. Jethva","2018-07-14 22:03:48",12.61477,1,mineshjethva
67,1836620,CoreyLevinson,"2018-09-05 23:21:48",12.61477,21,returnofsputnik
68,1916534,roundEgg,"2018-09-09 09:27:03",12.61477,42,roundegg
69,2092146,"Jimmy F","2018-09-20 02:25:49",12.61477,45,jimmyfe
70,1832606,"Bogdan Ivanyuk","2018-07-16 17:24:55",12.61564,47,del=c92f5cc9915fa1f2
71,1833156,Miguel,"2018-08-14 18:06:15",12.61690,51,mnpinto
72,1893005,MattS,"2018-08-10 11:29:31",12.61751,26,matts11942
73,1853533,"dou yaoyong","2018-08-01 09:25:37",12.61835,36,youngdou
74,1888121,"XiangRong Yi","2018-09-05 09:52:02",12.62071,4,yixiangrong
75,2074580,MihwaHan,"2018-09-09 03:31:38",12.62071,1,hanriver0618
76,2004423,"[Deleted] cab99eed-3b45-44e1-bdfd-36430de20071","2018-09-04 13:10:10",12.62071,2,del=a9366100e4533c3f
77,2045652,"Xin Li","2018-09-16 00:52:56",12.62071,5,lixinmanu
78,2113084,SanJin,"2018-09-19 02:43:36",12.62071,1,wuxin55
79,2119283,"Frank Puk","2018-09-23 21:05:39",12.62071,13,pukkinming
80,2128910,Yoloswag,"2018-09-22 17:13:44",12.62071,8,tonjcl
81,1834710,"Anthony Young","2018-07-09 04:38:24",12.62100,27,sleepsonthefloor
82,1943981,"Hugo Tong","2018-08-07 02:03:50",12.62269,11,hugotong6425
83,2004550,"cauveri 2","2018-09-03 12:31:49",12.62515,9,cauveri
84,2004448,"mor krispil","2018-09-16 10:45:35",12.62572,13,morkrispil
85,1960829,Voskos,"2018-09-24 14:27:41",12.62779,75,andreasvoskou
86,2034945,septra,"2018-09-11 08:26:30",12.63484,8,septra
87,1901154,YUUT,"2018-09-12 10:55:47",12.64249,85,poiupoiu
88,2011365,jinjunwei,"2018-08-25 09:26:36",12.65406,16,jinjunwei222
89,1909352,kailai,"2018-09-24 23:35:08",12.65694,108,kailai
90,2056139,Hsu德明,"2018-09-16 07:09:33",12.65940,18,steventm
91,1907705,"Duy Tin Truong","2018-08-30 00:00:22",12.67129,49,duytintruong
92,1959144,chensniper,"2018-08-14 03:19:38",12.67741,1,cklwankaggle
93,1922767,Kewontong,"2018-08-14 08:21:32",12.67808,30,kewontong
94,1833743,MTY_AI6,"2018-09-03 18:31:14",12.67844,21,"adrianrdz,foudifeomorfismo,jmartinezarias,karina1427,nazmanager1,zintegra"
95,2036402,Derek,"2018-09-23 14:44:44",12.68008,35,dlazar
96,1916438,RyanNg,"2018-08-29 08:26:37",12.71180,43,rng2337
97,2050024,"Michal Daniluk","2018-09-02 16:50:50",12.72736,5,mdaniluk
98,2021590,FeyzullahAlimKalyoncu,"2018-08-26 19:50:59",12.73405,8,fakalyoncu
99,2004425,"Yi EungJun","2018-09-04 09:03:25",12.73641,5,eungjun
100,2080824,dreyk,"2018-09-22 22:17:10",12.74392,9,alexdreyk
101,1851833,data_miners,"2018-09-04 15:24:25",12.74603,79,"miladdoostan,rezas26"
102,1944296,LiJasmine,"2018-09-05 08:38:51",12.75137,61,jasmineangel
103,2074528,ningmenghuang,"2018-09-11 11:16:13",12.75601,9,ningmenghuang
104,2029485,Magichan,"2018-09-20 13:31:02",12.76263,23,magichan
105,2020693,l3ctr050ul,"2018-09-01 14:16:23",12.77109,10,l3ctr050ul
106,2026215,Filoc,"2018-09-20 18:56:56",12.78259,9,filocara
107,2096921,"Mitchell O'Brien","2018-09-17 17:36:13",12.78418,6,obrienmitch94
108,2043586,ses,"2018-09-24 16:12:37",12.78530,37,safavieh
109,2036417,"CHEN Hao","2018-09-24 07:07:25",12.78550,16,chenhao4ai
110,1898462,"potter xu","2018-08-03 07:36:25",12.78776,9,potterxu
111,2049742,nagin,"2018-09-05 16:12:37",12.79093,2,parkchanho
112,1870764,"Feiyang Chen","2018-08-02 00:23:54",12.79118,8,feiyang0chen1
113,2044168,SuperAI(.pl),"2018-09-20 20:07:15",12.79451,1,superaipl
114,1908990,"Yash Ghorpade","2018-08-10 05:47:45",12.79898,48,yashghorpade
115,2067319,"xzirva 2","2018-09-24 21:01:25",12.79915,6,xzirva
116,1843657,Clement,"2018-09-24 22:11:53",12.79949,17,cvachet
117,1857074,DimitreOliveira,"2018-08-19 21:24:32",12.80375,54,dimitreoliveira
118,1953596,"Jakob S","2018-08-10 06:06:44",12.80430,18,magischertrompeter
119,1840427,"Andrei Gheorghiu","2018-08-29 23:36:49",12.80830,13,andreigheorghiu
120,1899188,tinissimo,"2018-09-20 19:41:32",12.81188,4,tinissimo
121,1869713,"Raf Dub","2018-09-18 08:40:14",12.81250,71,rafdub
122,1991860,"Rob Mulla","2018-08-26 13:02:48",12.81494,40,robikscube
123,2082588,"Mehmet Ali","2018-09-13 06:19:35",12.81601,23,maliekmis
124,2063144,zsharpm,"2018-09-17 03:21:51",12.81832,17,zsharpm
125,2136979,harishaaram,"2018-09-24 23:31:52",12.82041,3,harishcscode
126,1840377,gonz,"2018-09-22 23:50:05",12.82067,35,gonz28
127,1834062,TI,"2018-09-20 18:21:08",12.82991,63,toshinoue
128,1950591,lysimon,"2018-09-05 17:19:16",12.83536,45,lysimon
129,1903650,Eno5,"2018-09-18 21:24:51",12.84463,5,enolac5
130,2007493,ldscarlet,"2018-09-02 07:29:24",12.84713,29,ldscarlet
131,1890748,KGS,"2018-07-28 00:17:40",12.85055,32,"serenashi,shonafeng41"
132,1991355,"Marcel van den Berg","2018-09-10 19:03:09",12.85074,27,marcel81
133,1883185,Artem_,"2018-07-23 17:31:00",12.85399,25,baton56
134,2110461,"Koichiro Seki","2018-09-24 13:52:59",12.86249,24,kcokgl
135,1929229,meraxes,"2018-07-29 07:52:28",12.87356,7,issatingzon
136,2080774,"Joe Young","2018-09-13 14:08:00",12.87771,8,jsphyg
137,1882589,"Semantive Interns","2018-08-01 07:30:37",12.88332,28,"kowaalczyk,maciejoc,radeusgd"
138,2078068,"Nasir Islam Sujan","2018-09-18 13:29:22",12.88384,5,nasirislamsujan
139,2012103,Li.Jiayao,"2018-09-18 07:05:08",12.88649,1,jerryllllll
140,1951034,AlexYIN,"2018-08-17 02:59:53",12.89048,12,alexyin
141,2014879,"Sarath Chandra","2018-09-19 12:33:18",12.89417,35,sarath1341993
142,2126250,"Dmytro Maliarenko","2018-09-24 23:14:42",12.89721,7,arxitekton
143,1859504,JuturuPavan,"2018-07-08 21:17:16",12.89761,3,juturu97
144,1864648,"Sergey Enikeev","2018-09-02 10:26:35",12.89761,5,enikeev
145,1831937,"林湧森 (Dyson Lin)","2018-07-07 09:04:05",12.89761,1,dysonlin
146,2005498,"Nate Dire","2018-08-21 22:51:40",12.90014,1,natedi
147,2041892,"Francisco Nascimento","2018-09-14 19:20:31",12.90116,1,francnascimento
148,2047044,"[Deleted] f6209500-898e-41a9-9739-65e47ffaa6b8","2018-09-04 13:07:28",12.90334,9,del=bb8a2742bfad3e7a
149,1917578,"[Deleted] ce1a566d-a376-4f42-a063-dd616c46a166","2018-08-01 18:33:30",12.90391,19,del=b2cdc67cf594189d
150,1837355,DotheG,"2018-09-24 14:43:19",12.90458,7,sanghasung
151,2002947,goldenmachine,"2018-09-12 02:48:33",12.91230,48,goldens
152,1865884,"Abhilash Awasthi","2018-09-24 11:11:00",12.91369,25,abhilashawasthi
153,1939608,Jun,"2018-09-18 06:12:51",12.91702,13,junyuen91
154,2106503,"Gaia Suzuki","2018-09-23 16:03:01",12.92076,1,suzukig
155,2025267,Fdemir,"2018-09-14 21:04:09",12.92199,27,fdemir
156,1913055,"Testing On","2018-08-16 03:45:00",12.92342,33,testingon
157,1909044,"Ketan Gandhi","2018-08-10 06:43:10",12.92993,28,ketan35
158,1875727,judesen,"2018-08-11 21:17:40",12.93109,53,judesen
159,1833425,Teza,"2018-09-24 03:58:08",12.93408,11,tejasrinivas
160,1927183,"Arun Rajendran","2018-08-02 07:30:44",12.94378,16,arun1995
161,1832628,"Piotr Kowalik","2018-07-08 11:49:14",12.94486,3,piotrkowalik
162,1916129,"Nafisur Rahman","2018-07-26 06:47:24",12.94486,2,nafisur
163,1951999,JaysenStark,"2018-08-04 05:06:18",12.94486,1,jaysenstark
164,1860392,PassaporT,"2018-09-10 19:03:15",12.94486,38,passaport
165,2023765,"Nguyen Van-Vinh","2018-09-02 17:05:19",12.94486,1,vinhnguyen15
166,2119999,"Pulkit Aggarwal","2018-09-20 07:49:48",12.94486,1,net2pal
167,1887836,Fady,"2018-08-15 02:30:11",12.94520,46,fadylabib
168,1897523,"Luc Berthiaume","2018-08-06 05:05:59",12.94677,26,geeked
169,2055694,"Shaopeng Li","2018-09-18 10:18:25",12.95187,24,shaopengli1988
170,1853400,"Tomoya Namekawa","2018-07-14 09:28:04",12.95755,7,namekawa
171,1988344,jgrhm42,"2018-09-01 15:02:55",12.96078,2,jgrhm42
172,1909298,"Michael Cheung","2018-08-01 16:37:14",12.96534,3,s00100624
173,2020216,NZ.DJ,"2018-09-22 07:18:41",12.96985,3,hdj0401
174,2018817,"Monthep Parimontonsakul","2018-08-25 10:21:49",12.97003,10,monthepp
175,1969316,"Mengyang Chen","2018-08-12 18:08:59",12.97673,12,chenmengyang
176,1969047,"Siddhartha Sinha","2018-08-09 17:28:12",12.97782,2,siddharthasinha
177,1959912,swagat,"2018-08-10 14:05:59",12.98126,4,swagat123
178,2131593,"Kenny Apple","2018-09-23 07:21:47",12.98335,4,del=99596851d10af823
179,1926774,Olga,"2018-09-23 05:00:23",12.98391,36,olgamatushevich
180,1834301,CharlesP,"2018-07-12 11:52:01",12.98614,5,charlesp
181,2087287,xueleYv,"2018-09-23 11:11:40",12.99355,22,cloudfish
182,1898936,"Alexander Akishev","2018-09-21 11:57:05",13.00083,9,alexakishev
183,1956241,"Buzz P","2018-08-09 02:13:09",13.00160,18,bpioso
184,2064602,gravix,"2018-09-07 13:25:58",13.00659,4,gravix
185,1833713,CCH,"2018-07-19 12:32:31",13.00697,18,cch100m
186,2025448,"Aldo R. Franco Comas","2018-09-24 13:58:27",13.00868,37,aldofranco
187,1834041,"Roi Goujat","2018-07-01 10:50:03",13.00958,6,roigoujat
188,2065764,FantasmaRoja,"2018-09-07 17:32:52",13.01231,1,jgerschler
189,1839759,sethsiva,"2018-09-09 14:15:59",13.01496,24,sethsiva
190,1931407,Moghazy,"2018-08-03 04:32:09",13.01964,12,moghazy
191,1925072,"Alex Layton","2018-07-31 14:35:14",13.02011,2,alexlayton
192,1838189,VijayRavuri,"2018-07-07 22:21:29",13.02429,30,vjravuri
193,1992825,"yu neng chuang","2018-08-26 03:34:39",13.02458,11,allen1130
194,2061810,SpqceD,"2018-09-20 09:20:27",13.03516,1,spqced
195,2042370,Dromosys,"2018-08-31 06:05:30",13.04122,3,dromosys
196,2046971,Jlvazcla,"2018-09-18 21:31:10",13.05650,4,jlvazcla
197,1842204,CarlosKobayashi,"2018-07-03 16:18:27",13.05855,2,ckobayashi
198,1907640,idaten,"2018-08-01 03:57:40",13.06091,7,keisuke618
199,1833483,OurWorkIsNeverOver,"2018-09-12 04:07:41",13.06430,54,ths2o717
200,1895364,yidanxia89,"2018-08-18 04:23:18",13.07765,2,yidanxia89
201,2027988,"Yinghui Jiang","2018-08-28 19:34:40",13.09206,1,stardjyeah
202,2039551,"Fang Fang","2018-09-18 07:38:37",13.09206,1,fangfang1984
203,2047535,"Yenni Chen","2018-09-20 15:45:06",13.09547,6,yennichen
204,1931014,"kevin wang","2018-08-01 11:39:04",13.10641,3,w491939838
205,1833897,"Arunkumar Ramanan","2018-06-30 17:30:58",13.10941,1,arunkumarramanan
206,1836735,"Mohamed Ramzy","2018-07-02 05:17:00",13.10941,1,mohamedramzy
207,1955548,poringz,"2018-08-05 15:25:06",13.10941,2,poringz
208,2007260,vinmuk,"2018-09-08 11:26:56",13.11639,2,skuman
209,2016596,"Matías Sánchez","2018-08-30 01:12:42",13.12024,22,msanchez
210,2026866,emilybee,"2018-09-24 18:50:33",13.12201,2,emilybee
211,2052288,bqnguyen94,"2018-09-12 21:01:14",13.12305,5,bqnguyen94
212,1834717,"Arnold Kuo","2018-07-26 06:38:31",13.12373,4,chaneloberlin
213,1967141,"Chenlin WANG","2018-08-11 03:33:35",13.12853,2,dewandforest
214,1837201,"Tetyana Yatsenko","2018-08-14 06:06:14",13.13056,10,tetyanayatsenko
215,1919204,"Farooq Azam Khan","2018-08-26 23:18:19",13.13255,33,farooqakhan
216,2082363,"Hitesh palamada","2018-09-11 18:56:50",13.13891,4,hiteshp
217,2036975,Martin,"2018-09-07 15:14:43",13.14379,3,martinse
218,2020727,"Jinwoo Cheon","2018-08-26 10:02:17",13.14993,3,arsischeon
219,1886345,Vevov,"2018-09-02 09:06:47",13.15052,17,"chenxi1996,wgwsspku"
220,2047688,"Sudhir Kumar","2018-09-16 11:33:46",13.15520,22,sudhirnl7
221,2075330,davoeh,"2018-09-15 16:45:32",13.15923,4,davoeh
222,2002920,"Shu-Ching Ou","2018-08-31 07:40:32",13.15951,8,shuchingou
223,1909913,pixi,"2018-07-30 18:06:20",13.16097,8,pixinixi
224,1990811,Vinnie,"2018-09-17 14:21:33",13.16347,29,vinicius35
225,1969272,"Anubhav Dhiman","2018-09-04 13:42:55",13.16404,47,dhimananubhav
226,2055088,Orick,"2018-09-04 09:34:40",13.16404,2,ismu94
227,1953411,zipp,"2018-09-12 18:40:36",13.16404,5,mzacks
228,1884096,Carlos,"2018-09-12 13:29:03",13.16404,33,krlitoos
229,1845303,HammadKhan,"2018-09-14 20:10:36",13.16404,23,hammadkhan
230,1836285,"Mathurin Aché","2018-09-18 14:43:39",13.16404,2,mathurinache
231,2121648,RakeshNikam,"2018-09-20 13:39:11",13.16404,1,rakeshds
232,1916490,Karl,"2018-08-22 03:13:25",13.17455,40,karlwong
233,2030484,Chiku,"2018-08-30 08:49:24",13.17455,6,chikooo
234,1888443,"Rahul Singh","2018-07-19 04:56:05",13.17455,4,outboxsingh
235,1849159,RamaK,"2018-07-07 04:25:47",13.18249,1,"narendraamirineni,ramakrishnak"
236,1998844,"michael winer","2018-08-18 10:32:16",13.20032,3,michaelwiner
237,2020406,"DS Enthusiast","2018-08-25 13:48:21",13.20915,1,josephgpinto
238,1873938,"Jacob Bas","2018-07-22 20:47:42",13.22209,41,basjacob17
239,2125585,"Seemore Glass JP","2018-09-23 22:42:35",13.23555,19,f43512
240,1862185,"Data Scientist Kr","2018-08-11 08:53:15",13.23590,35,krdatascientist
241,1908904,"Jon Snow","2018-07-25 11:28:54",13.24633,2,saoodmohd
242,1986953,bitchal,"2018-08-22 01:34:23",13.25382,13,junyawatanabe
243,2012484,"Deepak Chaudhary","2018-09-06 18:01:16",13.25902,21,"deepak1984,gyands"
244,1998143,JustinNinalga,"2018-08-27 21:15:31",13.25912,5,lagrave
245,1838441,"Sandeep Kumar","2018-09-21 06:21:59",13.26118,2,sandeepkumar121995
246,1863602,[Deleted],"2018-07-14 09:55:30",13.26535,2,del=8c46d1c08462b470
247,2011957,hsuetsugu,"2018-09-02 00:31:53",13.26806,16,hiroshisuetsugu
248,1927013,BradSShaw,"2018-08-27 15:54:42",13.26976,23,bradsshaw
249,1948569,MP2018,"2018-08-11 15:59:13",13.27057,24,mithunpowar
250,1873675,"Bojan Tunguz","2018-08-31 21:44:41",13.27824,2,tunguz
251,1831834,"Indranil Bhattacharya","2018-08-18 10:08:05",13.28569,2,indranilbhattacharya
252,1988603,"Alexandru Papiu","2018-08-15 04:42:29",13.28725,2,apapiu
253,1927608,jacky18008,"2018-08-18 14:36:37",13.29210,7,jacky18008
254,1888728,PeterGroup,"2018-09-13 08:47:16",13.31312,48,"ivananikin,peter7684"
255,1904717,Arjun_Singh,"2018-07-23 01:19:00",13.32321,2,arjunsinghyadav2
256,2073579,RomitDhamija,"2018-09-11 06:49:46",13.34692,1,romitdhamija
257,1861173,Darshan,"2018-07-18 14:05:21",13.35297,9,darshanadiga
258,1909964,svenski,"2018-07-24 15:29:35",13.35518,1,svenski
259,1953257,Emily_Yao,"2018-08-27 04:30:27",13.37982,4,emily2008
260,1927505,"Chris Meade","2018-08-17 17:57:58",13.37983,27,meadiation
261,1958791,Brandon,"2018-09-13 14:13:29",13.38888,2,brwalk
262,1868173,Tomo,"2018-07-19 14:36:41",13.40490,29,dosukoi
263,2073665,"Waldemar Wojtas","2018-09-12 07:27:01",13.43719,1,wwojtas
264,2048609,"Georgi Babayan","2018-09-04 20:32:18",13.44191,5,gbabayan
265,1865775,Anup,"2018-07-23 06:55:22",13.49313,6,anuphw
266,1835056,deadleg,"2018-08-14 06:21:44",13.50498,21,deadleg
267,2061713,"Neha Shivran","2018-09-05 17:31:24",13.51153,10,nehashivran
268,2058924,"Duc Do","2018-09-07 03:19:40",13.51523,1,ducdo297937
269,1872330,johnnydanger,"2018-07-13 20:12:44",13.51853,1,johnnydanger
270,1980420,"Soumya Saha","2018-08-16 04:32:00",13.55730,6,thesoum
271,1917984,Pedrop,"2018-07-28 15:26:58",13.56727,3,pedrop
272,1987999,cordel,"2018-09-18 20:07:07",13.60385,2,lkaigorodova
273,2128501,"Xiaolei Tao","2018-09-23 06:08:14",13.62325,2,taoxiaolei
274,1841467,MLmagnum,"2018-07-04 16:13:11",13.62769,5,magnum92
275,1982988,marcoc,"2018-08-18 14:16:42",13.63429,8,del=7b245768d491efa6
276,2005884,"[Deleted] 7870300d-552e-4e46-8a63-37e8e4ab1ae4","2018-08-20 22:12:55",13.68387,2,del=efd3ff05ce66c466
277,1865786,dtsukiyama,"2018-07-10 18:08:50",13.70462,3,meanmongo
278,2013086,"Sorin Vatasoiu","2018-08-28 11:27:29",13.72836,3,svat23
279,2020694,DmitriyKostochko,"2018-09-01 13:50:10",13.76783,1,alerionum
280,1968239,WlMx,"2018-08-16 09:21:58",13.77891,8,wlmx91
281,2002548,Kaladin,"2018-08-20 14:12:15",13.77891,1,kaladin
282,2014764,"Yucheng Xia","2018-09-24 06:07:48",13.80366,5,yuchengxia
283,1882685,sologubix,"2018-07-31 09:27:56",13.83776,10,sologubix
284,2062077,"Philipp Johannis","2018-09-06 07:26:58",13.87211,2,philippjohannis
285,2127051,Hasan,"2018-09-24 12:09:20",13.89136,5,skhasan93
286,1899366,"Andrey Gurevich","2018-08-02 15:35:42",13.89407,1,andreygurevich
287,2079026,Arseny,"2018-09-24 21:39:21",13.91239,3,arssav
288,2034109,kariMean,"2018-09-19 04:05:57",13.91811,3,karimean
289,1883773,"Chris McKeag","2018-07-20 22:41:54",14.00330,1,cmckeag
290,2109980,"Brandon Huang","2018-09-24 21:44:12",14.00639,5,hhebrandon
291,1871614,"Jackie Liu","2018-07-24 06:06:47",14.04421,1,jl3395
292,1849701,"Alexandra Hurduc","2018-07-11 15:19:43",14.06014,21,alexandrahurduc
293,1972326,Sriram,"2018-09-24 23:54:23",14.06678,2,sriramkraju
294,1965073,siddhartha,"2018-08-14 12:32:44",14.08127,3,siddhu662
295,1869068,Skander,"2018-07-12 10:09:07",14.09495,3,skanderbenmansour
296,2027833,n0rritt,"2018-08-28 16:22:19",14.09495,1,n0rritt
297,2033016,"Eric Patterson","2018-09-05 20:05:12",14.09495,1,epatterson
298,2122384,jiromaru,"2018-09-24 15:23:31",14.09495,3,jiromaru
299,2061883,Bastian,"2018-09-18 14:22:14",14.09593,5,bastians
300,1833412,"Patrick Schneider","2018-09-01 11:21:14",14.09633,6,patrick1schneider
301,1935381,"Arpit Tandon","2018-09-04 01:56:25",14.09633,2,tandonarpit6
302,2017340,gravitymhxy2.g4,"2018-08-30 07:31:56",14.09698,1,gravitymhxy2
303,1914589,"Igor Kozak","2018-07-26 20:16:28",14.10599,1,hypnobear
304,2074052,"Filipp Bykov","2018-09-10 16:11:37",14.16350,3,fbykov
305,1902352,Nagarjun,"2018-07-27 12:34:13",14.17364,4,bnagarjun
0,1831800,simple_rf_benchmark.csv,"2018-06-29 20:49:14",14.18027,1,
306,1885612,"Jean-Francois Binvignat","2018-07-23 14:35:43",14.18195,5,dataexmachina
307,1923168,Adrienn,"2018-07-26 18:48:09",14.19161,2,aident
308,2070394,rubstr85,"2018-09-09 19:10:23",14.25664,1,rubstr85
309,1932831,"Kelvin Lacy","2018-08-11 02:54:50",14.29381,6,kelvinlacy
310,1950635,lagoutte,"2018-08-14 20:10:59",14.43679,14,adelegouttes
311,1871921,RaulViruez,"2018-07-13 13:19:19",14.49491,3,rviruez
312,2062649,"Harin Sanghirun","2018-09-10 20:27:19",14.70664,2,harinsa
313,2071958,LKP,"2018-09-09 10:38:22",14.72808,1,lpan014
314,2112817,fabian,"2018-09-20 17:15:10",14.76181,3,fabiange
315,1987841,MOSABR027,"2018-09-02 17:38:06",14.84928,2,msabr027
316,1880281,"Shilpi Goel","2018-08-15 15:44:48",14.96681,5,sh2311g
317,2036415,"Christian Jaenicke","2018-09-24 06:29:41",14.99668,6,mrcj45
318,1928094,Eva,"2018-09-04 12:48:18",15.08043,12,swaroopsagar
319,2020701,Slam,"2018-09-01 13:33:29",15.13114,14,vkharkovets
320,2015587,duvallwh,"2018-09-18 04:35:33",15.20247,2,duvallwh
321,2013651,"An Le","2018-09-11 09:26:43",15.24501,4,anle1226
322,2049747,"Jack Chen","2018-09-23 06:38:31",15.28214,13,watermelon30
323,1863345,"Praxitelis-Nikolaos Kouroupetroglou","2018-09-24 04:51:06",15.28838,1,praxitelisk
324,1913200,supercooldave,"2018-08-10 10:42:29",15.29607,15,supercooldave
325,1961432,"Wassim Fourati","2018-08-09 12:07:31",15.32485,1,wassim9429
326,1887828,MihirJha,"2018-07-25 05:13:02",15.32586,6,mihirjha6427
327,2002302,inda,"2018-08-21 08:28:46",15.34688,4,ilannd
328,1950655,szingerpeter,"2018-08-16 09:17:35",15.68726,7,szingerpeter
329,2040240,"Pixel Paradise","2018-09-24 02:44:39",15.68915,7,linweicheng666
330,1930705,"Sahil Thandra","2018-07-29 10:22:35",15.69556,5,sahilthandra
331,1864236,MingpeiyuZhang,"2018-09-19 07:45:58",15.79670,1,mingpeiyu
332,1937882,"Xiaoyu Sun","2018-08-20 02:41:34",15.91141,1,sumi25
333,2021605,"Shehan Suresh","2018-08-30 13:22:14",15.94021,1,s24sures
